PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33304643","A modified SEIR model applied to the data of COVID-19 spread in Saudi Arabia","Youssef HM, Alghamdi NA, Ezzat MA, El-Bary AA, Shawky AM.","AIP Adv. 2020 Dec 4;10(12):125210. doi: 10.1063/5.0029698. eCollection 2020 Dec.","Youssef HM","AIP Adv","2020","2020/12/11","PMC7722269","","10.1063/5.0029698"
"33291642","FDA-Approved Drugs with Potent In Vitro Antiviral Activity against Severe Acute Respiratory Syndrome Coronavirus 2","Mostafa A, Kandeil A, A M M Elshaier Y, Kutkat O, Moatasim Y, Rashad AA, Shehata M, Gomaa MR, Mahrous N, Mahmoud SH, GabAllah M, Abbas H, Taweel AE, Kayed AE, Kamel MN, Sayes ME, Mahmoud DB, El-Shesheny R, Kayali G, Ali MA.","Pharmaceuticals (Basel). 2020 Dec 4;13(12):443. doi: 10.3390/ph13120443.","Mostafa A","Pharmaceuticals (Basel)","2020","2020/12/09","PMC7761982","","10.3390/ph13120443"
"33275870","Food insecurity and social injustice: The plight of urban poor African immigrants in South Africa during the COVID-19 crisis","Odunitan-Wayas FA, Alaba OA, Lambert EV.","Glob Public Health. 2021 Jan;16(1):149-152. doi: 10.1080/17441692.2020.1854325. Epub 2020 Dec 4.","Odunitan-Wayas FA","Glob Public Health","2021","2020/12/04","","","10.1080/17441692.2020.1854325"
"33275613","A comparison of non-magnetic and magnetic beads for measuring IgG antibodies against Plasmodium vivax antigens in a multiplexed bead-based assay using Luminex technology (Bio-Plex 200 or MAGPIX)","Mazhari R, Brewster J, Fong R, Bourke C, Liu ZSJ, Takashima E, Tsuboi T, Tham WH, Harbers M, Chitnis C, Healer J, Ome-Kaius M, Sattabongkot J, Kazura J, Robinson LJ, King C, Mueller I, Longley RJ.","PLoS One. 2020 Dec 4;15(12):e0238010. doi: 10.1371/journal.pone.0238010. eCollection 2020.","Mazhari R","PLoS One","2020","2020/12/04","PMC7717507","","10.1371/journal.pone.0238010"
"33392440","COVID-19 IDD: A global survey exploring family members' and paid staff's perceptions of the impact of COVID-19 on individuals with intellectual and developmental disabilities and their caregivers","Linehan C, Araten-Bergam T, Baumbusch J, Beadle-Brown J, Bigby C, Birkbeck G, Bradley V, Brown M, Bredewold F, Chirwa M, Cui J, Godoy Gimenez M, Gomiero T, Kanova S, Kroll T, MacLachlan M, Mirfin-Veitch B, Narayan J, Nearchou F, Nolan A, O'Donovan MA, Santos FH, Siska J, Stainton T, Tideman M, Tossebro J.","HRB Open Res. 2020 Dec 3;3:39. doi: 10.12688/hrbopenres.13077.2. eCollection 2020.","Linehan C","HRB Open Res","2020","2021/01/05","PMC7745183","","10.12688/hrbopenres.13077.2"
"33362335","Risk perception and determinants in small- and medium-sized agri-food enterprises amidst the COVID-19 pandemic: Evidence from Egypt","Abu Hatab A, Lagerkvist CJ, Esmat A.","Agribusiness (N Y N Y). 2020 Dec 3:10.1002/agr.21676. doi: 10.1002/agr.21676. Online ahead of print.","Abu Hatab A","Agribusiness (N Y N Y)","2020","2020/12/28","PMC7753412","","10.1002/agr.21676"
"33354566","A Mathematical and Statistical Estimation of Potential Transmission and Severity of COVID-19: A Combined Study of Romania and Pakistan","Ozair M, Hussain T, Hussain M, Awan AU, Baleanu D, Abro KA.","Biomed Res Int. 2020 Dec 3;2020:5607236. doi: 10.1155/2020/5607236. eCollection 2020.","Ozair M","Biomed Res Int","2020","2020/12/23","PMC7735850","","10.1155/2020/5607236"
"33344401","Prevalence, Associated Factors, and Consequences of Burnout Among Egyptian Physicians During COVID-19 Pandemic","Abdelhafiz AS, Ali A, Ziady HH, Maaly AM, Alorabi M, Sultan EA.","Front Public Health. 2020 Dec 3;8:590190. doi: 10.3389/fpubh.2020.590190. eCollection 2020.","Abdelhafiz AS","Front Public Health","2020","2020/12/21","PMC7744472","","10.3389/fpubh.2020.590190"
"33343609","A Roadmap for the Molecular Farming of Viral Glycoprotein Vaccines: Engineering Glycosylation and Glycosylation-Directed Folding","Margolin E, Crispin M, Meyers A, Chapman R, Rybicki EP.","Front Plant Sci. 2020 Dec 3;11:609207. doi: 10.3389/fpls.2020.609207. eCollection 2020.","Margolin E","Front Plant Sci","2020","2020/12/21","PMC7744475","","10.3389/fpls.2020.609207"
"33309057","Clinical characteristics of SARS-CoV-2 infection in children with cystic fibrosis: An international observational study","Bain R, Cosgriff R, Zampoli M, Elbert A, Burgel PR, Carr SB, Castaños C, Colombo C, Corvol H, Faro A, Goss CH, Gutierrez H, Jung A, Kashirskaya N, Marshall BC, Melo J, Mondejar-Lopez P, de Monestrol I, Naehrlich L, Padoan R, Pastor-Vivero MD, Rizvi S, Salvatore M, Filho LVRFDS, Brownlee KG, Haq IJ, Brodlie M.","J Cyst Fibros. 2021 Jan;20(1):25-30. doi: 10.1016/j.jcf.2020.11.021. Epub 2020 Dec 3.","Bain R","J Cyst Fibros","2021","2020/12/14","PMC7713571","","10.1016/j.jcf.2020.11.021"
"33299368","COVID-19 in Ethiopia: Assessment of How the Ethiopian Government has Executed Administrative Actions and Managed Risk Communications and Community Engagement","Zikargae MH.","Risk Manag Healthc Policy. 2020 Dec 3;13:2803-2810. doi: 10.2147/RMHP.S278234. eCollection 2020.","Zikargae MH","Risk Manag Healthc Policy","2020","2020/12/10","PMC7721303","","10.2147/RMHP.S278234"
"33299323","Intention and Practice on Personal Preventive Measures Against the COVID-19 Pandemic Among Adults with Chronic Conditions in Southern Ethiopia: A Survey Using the Theory of Planned Behavior","Andarge E, Fikadu T, Temesgen R, Shegaze M, Feleke T, Haile F, Endashaw G, Boti N, Bekele A, Glagn M.","J Multidiscip Healthc. 2020 Dec 3;13:1863-1877. doi: 10.2147/JMDH.S284707. eCollection 2020.","Andarge E","J Multidiscip Healthc","2020","2020/12/10","PMC7721310","","10.2147/JMDH.S284707"
"33293754","The mutual constraints of states and global value chains during COVID-19: The case of personal protective equipment","Dallas MP, Horner R, Li L.","World Dev. 2021 Mar;139:105324. doi: 10.1016/j.worlddev.2020.105324. Epub 2020 Dec 3.","Dallas MP","World Dev","2021","2020/12/09","PMC7713601","","10.1016/j.worlddev.2020.105324"
"33292240","Building health system resilience in the context of primary health care revitalization for attainment of UHC: proceedings from the Fifth Health Sector Directors' Policy and Planning Meeting for the WHO African Region","Tumusiime P, Karamagi H, Titi-Ofei R, Amri M, Seydi ABW, Kipruto H, Droti B, Zombre S, Yoti Z, Zawaira F, Cabore J.","BMC Proc. 2020 Dec 3;14(Suppl 19):16. doi: 10.1186/s12919-020-00203-2.","Tumusiime P","BMC Proc","2020","2020/12/09","PMC7710773","","10.1186/s12919-020-00203-2"
"33270978","The characteristic peripheral blood morphological features of hospitalized patients infected with COVID-19","Schapkaitz E, De Jager T, Levy B.","Int J Lab Hematol. 2020 Dec 3:10.1111/ijlh.13417. doi: 10.1111/ijlh.13417. Online ahead of print.","Schapkaitz E","Int J Lab Hematol","2020","2020/12/03","PMC7753525","","10.1111/ijlh.13417"
"33654518","[Acceptability of neonatal screening of the sickle cell disease during the pandemic of COVID-19 in Kisangani, Democratic Republic of the Congo]","Kasai ET, Opara JPAA, Agasa SB, Gulbis B, Uvoya NA, Nguma JDB, Maloba PK, Hubert P, Etienne AM, Djang Eing A RM.","Pan Afr Med J. 2020 Dec 2;37:299. doi: 10.11604/pamj.2020.37.299.26654. eCollection 2020.","Kasai ET","Pan Afr Med J","2020","2021/03/03","PMC7881920","","10.11604/pamj.2020.37.299.26654"
"33654515","Estimating healthcare resource needs for COVID-19 patients in Nigeria","Ogunbameru A, Barrett K, Joda A, Khan YA, Pechlivanoglou P, Mac S, Naimark D, Ximenes R, Sander B.","Pan Afr Med J. 2020 Dec 2;37:293. doi: 10.11604/pamj.2020.37.293.26017. eCollection 2020.","Ogunbameru A","Pan Afr Med J","2020","2021/03/03","PMC7881931","","10.11604/pamj.2020.37.293.26017"
"33573981","Opinion paper: COVID-19 and the livestock sector","Ani AO, Baes C, Chemineau P, Gauly M, Jiménez-Flores R, Kashiwazaki N, Kegley EB, Kembe MA, Loh TC, Maiwashe A, Medina-Villacìs M, Rosati A.","Animal. 2020 Dec 2;15(2):100102. doi: 10.1016/j.animal.2020.100102. Online ahead of print.","Ani AO","Animal","2020","2021/02/12","PMC7720008","","10.1016/j.animal.2020.100102"
"33376631","Why Do We Need Serological Tests for Severe Acute Respiratory Syndrome Coronavirus-2 Diagnosis?","Ghazi B, Elghanmi A.","Biores Open Access. 2020 Dec 2;9(1):255-257. doi: 10.1089/biores.2020.0026. eCollection 2020.","Ghazi B","Biores Open Access","2020","2020/12/30","PMC7757689","","10.1089/biores.2020.0026"
"33354370","The Role of Sex in Malaria-COVID19 Coinfection and Some Associated Factors in Rivers State, Nigeria","Onosakponome EO, Wogu MN.","J Parasitol Res. 2020 Dec 2;2020:8829848. doi: 10.1155/2020/8829848. eCollection 2020.","Onosakponome EO","J Parasitol Res","2020","2020/12/23","PMC7737434","","10.1155/2020/8829848"
"33324480","Elucidating the pivotal role of convalescent plasma therapy in critically ill COVID-19 patients: A review","Richard SA, Kampo S, Esquijarosa Hechavarria M.","Hematol Rep. 2020 Dec 2;12(3):8630. doi: 10.4081/hr.2020.8630. eCollection 2020 Dec 2.","Richard SA","Hematol Rep","2020","2020/12/16","PMC7731664","","10.4081/hr.2020.8630"
"33307513","COVID-19 and cancer: From basic mechanisms to vaccine development using nanotechnology","Han HJ, Nwagwu C, Anyim O, Ekweremadu C, Kim S.","Int Immunopharmacol. 2021 Jan;90:107247. doi: 10.1016/j.intimp.2020.107247. Epub 2020 Dec 2.","Han HJ","Int Immunopharmacol","2021","2020/12/11","PMC7709613","","10.1016/j.intimp.2020.107247"
"33299333","Knowledge, Attitude, and Precautionary Measures Towards COVID-19 Among Medical Visitors at the University of Gondar Comprehensive Specialized Hospital Northwest Ethiopia","Abate H, Mekonnen CK.","Infect Drug Resist. 2020 Dec 2;13:4355-4366. doi: 10.2147/IDR.S282792. eCollection 2020.","Abate H","Infect Drug Resist","2020","2020/12/10","PMC7720997","","10.2147/IDR.S282792"
"33289157","Serological tests for COVID-19: Potential opportunities","Tantuoyir MM, Rezaei N.","Cell Biol Int. 2020 Dec 2:10.1002/cbin.11516. doi: 10.1002/cbin.11516. Online ahead of print.","Tantuoyir MM","Cell Biol Int","2020","2020/12/08","PMC7753382","","10.1002/cbin.11516"
"33288993","Sociodemographic determinants of COVID-19 incidence rates in Oman: Geospatial modelling using multiscale geographically weighted regression (MGWR)","Mansour S, Al Kindi A, Al-Said A, Al-Said A, Atkinson P.","Sustain Cities Soc. 2021 Feb;65:102627. doi: 10.1016/j.scs.2020.102627. Epub 2020 Dec 2.","Mansour S","Sustain Cities Soc","2021","2020/12/08","PMC7709730","","10.1016/j.scs.2020.102627"
"33267823","Estimating transmission dynamics and serial interval of the first wave of COVID-19 infections under different control measures: a statistical analysis in Tunisia from February 29 to May 5, 2020","Talmoudi K, Safer M, Letaief H, Hchaichi A, Harizi C, Dhaouadi S, Derouiche S, Bouaziz I, Gharbi D, Najar N, Osman M, Cherif I, Mlallekh R, Ben-Ayed O, Ayedi Y, Bouabid L, Bougatef S, Ben-Alaya NBÉ, Chahed MK.","BMC Infect Dis. 2020 Dec 2;20(1):914. doi: 10.1186/s12879-020-05577-4.","Talmoudi K","BMC Infect Dis","2020","2020/12/03","PMC7708891","","10.1186/s12879-020-05577-4"
"33267756","Medicinal Applications of Cannabinoids Extracted from Cannabis sativa (L.): A new Route to Fight against COVID-19?","Khalid S, Almalki FA, Ben Hadda T, Bader A, Abu-Izneid T, Berredjem M, Elsharkawy ER, Alqahtani AM.","Curr Pharm Des. 2020 Dec 2. doi: 10.2174/1381612826666201202125807. Online ahead of print.","Khalid S","Curr Pharm Des","2020","2020/12/03","","","10.2174/1381612826666201202125807"
"33264556","Repurposed Antiviral Drugs for Covid-19 - Interim WHO Solidarity Trial Results","WHO Solidarity Trial Consortium, Pan H, Peto R, Henao-Restrepo AM, Preziosi MP, Sathiyamoorthy V, Abdool Karim Q, Alejandria MM, Hernández García C, Kieny MP, Malekzadeh R, Murthy S, Reddy KS, Roses Periago M, Abi Hanna P, Ader F, Al-Bader AM, Alhasawi A, Allum E, Alotaibi A, Alvarez-Moreno CA, Appadoo S, Asiri A, Aukrust P, Barratt-Due A, Bellani S, Branca M, Cappel-Porter HBC, Cerrato N, Chow TS, Como N, Eustace J, García PJ, Godbole S, Gotuzzo E, Griskevicius L, Hamra R, Hassan M, Hassany M, Hutton D, Irmansyah I, Jancoriene L, Kirwan J, Kumar S, Lennon P, Lopardo G, Lydon P, Magrini N, Maguire T, Manevska S, Manuel O, McGinty S, Medina MT, Mesa Rubio ML, Miranda-Montoya MC, Nel J, Nunes EP, Perola M, Portolés A, Rasmin MR, Raza A, Rees H, Reges PPS, Rogers CA, Salami K, Salvadori MI, Sinani N, Sterne JAC, Stevanovikj M, Tacconelli E, Tikkinen KAO, Trelle S, Zaid H, Røttingen JA, Swaminathan S.","N Engl J Med. 2021 Feb 11;384(6):497-511. doi: 10.1056/NEJMoa2023184. Epub 2020 Dec 2.","WHO Solidarity Trial Consortium","N Engl J Med","2021","2020/12/02","PMC7727327","","10.1056/NEJMoa2023184"
"33264543","Placebo-Controlled Trials of Covid-19 Vaccines - Why We Still Need Them","WHO Ad Hoc Expert Group on the Next Steps for Covid-19 Vaccine Evaluation, Krause PR, Fleming TR, Longini IM, Peto R, Beral V, Bhargava B, Cravioto A, Cramer JP, Ellenberg SS, Figueroa JP, Halloran E, Henao-Restrepo AM, Ryan MJ, Levine MM, Nason M, Nohynek HM, Plotkin S, Rees H, Singh JA, Swaminathan S.","N Engl J Med. 2021 Jan 14;384(2):e2. doi: 10.1056/NEJMp2033538. Epub 2020 Dec 2.","WHO Ad Hoc Expert Group on the Next Steps for Covid-19 Vaccine Evaluation","N Engl J Med","2021","2020/12/02","","","10.1056/NEJMp2033538"
"33264497","The structural basis of accelerated host cell entry by SARS-CoV-2†","Seyran M, Takayama K, Uversky VN, Lundstrom K, Palù G, Sherchan SP, Attrish D, Rezaei N, Aljabali AAA, Ghosh S, Pizzol D, Chauhan G, Adadi P, Mohamed Abd El-Aziz T, Soares AG, Kandimalla R, Tambuwala M, Hassan SS, Azad GK, Pal Choudhury P, Baetas-da-Cruz W, Serrano-Aroca Á, Brufsky AM, Uhal BD.","FEBS J. 2020 Dec 2:10.1111/febs.15651. doi: 10.1111/febs.15651. Online ahead of print.","Seyran M","FEBS J","2020","2020/12/02","PMC7753708","","10.1111/febs.15651"
"33263747","Healthcare-associated SARS-CoV-2 transmission in a neonatal unit: the importance of universal masking, hand hygiene and symptom screening in containment","Holgate SL, Dramowski A, van Niekerk M, Hassan H, Prinsloo Y, Bekker A.","J Pediatric Infect Dis Soc. 2020 Dec 2:piaa160. doi: 10.1093/jpids/piaa160. Online ahead of print.","Holgate SL","J Pediatric Infect Dis Soc","2020","2020/12/02","PMC7799024","","10.1093/jpids/piaa160"
"33551509","Immunity certification for COVID-19: ethical considerations","Voo TC, Reis AA, Thomé B, Ho CW, Tam CC, Kelly-Cirino C, Emanuel E, Beca JP, Littler K, Smith MJ, Parker M, Kass N, Gobat N, Lei R, Upshur R, Hurst S, Munsaka S.","Bull World Health Organ. 2021 Feb 1;99(2):155-161. doi: 10.2471/BLT.20.280701. Epub 2020 Dec 1.","Voo TC","Bull World Health Organ","2021","2021/02/08","PMC7856365","","10.2471/BLT.20.280701"
"33490198","A narrative review on the basic and clinical aspects of the novel SARS-CoV-2, the etiologic agent of COVID-19","Hokello J, Sharma AL, Shukla GC, Tyagi M.","Ann Transl Med. 2020 Dec;8(24):1686. doi: 10.21037/atm-20-5272.","Hokello J","Ann Transl Med","2020","2021/01/25","PMC7812224","","10.21037/atm-20-5272"
"33471879","Herpes zoster may be a marker for COVID-19 infection during pregnancy","Elsaie ML, Youssef EA, Nada HA.","Cutis. 2020 Dec;106(6):318-320. doi: 10.12788/cutis.0133.","Elsaie ML","Cutis","2020","2021/01/20","","","10.12788/cutis.0133"
"33437465","What is the evidence for transmission of COVID-19 by children in schools? A living systematic review","Xu W, Li X, Dozier M, He Y, Kirolos A, Lang Z, Mathews C, Siegfried N, Theodoratou E; UNCOVER.","J Glob Health. 2020 Dec;10(2):021104. doi: 10.7189/jogh.10.021104.","Xu W","J Glob Health","2020","2021/01/13","PMC7774027","","10.7189/jogh.10.021104"
"33404259","Parallels in the pathogenesis of SARS-CoV-2 and M. tuberculosis: a synergistic or antagonistic alliance?","Tapela K, Ochieng' Olwal C, Quaye O.","Future Microbiol. 2020 Dec;15:1691-1695. doi: 10.2217/fmb-2020-0179. Epub 2021 Jan 6.","Tapela K","Future Microbiol","2020","2021/01/06","PMC7789731","","10.2217/fmb-2020-0179"
"33390713","COVID-19 Clinical Bias, Persons with Disabilities, and Human Rights","Haque OS, Stein MA.","Health Hum Rights. 2020 Dec;22(2):285-290.","Haque OS","Health Hum Rights","2020","2021/01/04","PMC7762911","",""
"33363278","A critical review of emerging technologies for tackling COVID-19 pandemic","Mbunge E, Akinnuwesi B, Fashoto SG, Metfula AS, Mashwama P.","Hum Behav Emerg Technol. 2020 Dec 1:10.1002/hbe2.237. doi: 10.1002/hbe2.237. Online ahead of print.","Mbunge E","Hum Behav Emerg Technol","2020","2020/12/28","PMC7753602","","10.1002/hbe2.237"
"33355260","Extending the measurement of quality beyond service delivery indicators","Agweyu A, Masenge T, Munube D.","BMJ Glob Health. 2020 Dec;5(12):e004553. doi: 10.1136/bmjgh-2020-004553.","Agweyu A","BMJ Glob Health","2020","2020/12/23","PMC7751206","","10.1136/bmjgh-2020-004553"
"33353524","Negative pressure rooms and COVID-19","Al-Benna S.","J Perioper Pract. 2021 Jan-Feb;31(1-2):18-23. doi: 10.1177/1750458920949453. Epub 2020 Dec 1.","Al-Benna S","J Perioper Pract","2021","2020/12/23","","","10.1177/1750458920949453"
"33351082","Clinical Outcomes, Costs, and Cost-effectiveness of Strategies for Adults Experiencing Sheltered Homelessness During the COVID-19 Pandemic","Baggett TP, Scott JA, Le MH, Shebl FM, Panella C, Losina E, Flanagan C, Gaeta JM, Neilan A, Hyle EP, Mohareb A, Reddy KP, Siedner MJ, Harling G, Weinstein MC, Ciaranello A, Kazemian P, Freedberg KA.","JAMA Netw Open. 2020 Dec 1;3(12):e2028195. doi: 10.1001/jamanetworkopen.2020.28195.","Baggett TP","JAMA Netw Open","2020","2020/12/22","PMC7756240","","10.1001/jamanetworkopen.2020.28195"
"33331235","Lyrics and artistic improvisations in health promotion for COVID-19 pandemic control in East Africa","Mulemi BA.","Glob Health Promot. 2020 Dec 1:1757975920973671. doi: 10.1177/1757975920973671. Online ahead of print.","Mulemi BA","Glob Health Promot","2020","2020/12/17","","","10.1177/1757975920973671"
"33312506","Epidemic and control of COVID-19 in Niger: quantitative analyses in a least developed country","Tchole AIM, Li ZW, Wei JT, Ye RZ, Wang WJ, Du WY, Wang HT, Yin CN, Ji XK, Xue FZ, Bachir AM, Zhao L, Cao WC; Cheeloo EcoHealth Consortium (CLEC).","J Glob Health. 2020 Dec;10(2):020513. doi: 10.7189/jogh.10.020513.","Tchole AIM","J Glob Health","2020","2020/12/14","PMC7719275","","10.7189/jogh.10.020513"
"33301073","Hybrid-COVID: a novel hybrid 2D/3D CNN based on cross-domain adaptation approach for COVID-19 screening from chest X-ray images","Bayoudh K, Hamdaoui F, Mtibaa A.","Phys Eng Sci Med. 2020 Dec;43(4):1415-1431. doi: 10.1007/s13246-020-00957-1. Epub 2020 Dec 10.","Bayoudh K","Phys Eng Sci Med","2020","2020/12/10","PMC7726306","","10.1007/s13246-020-00957-1"
"33296477","An Analysis of COVID-19 Patients Receiving Care in a Tertiary Facility in Southern Nigeria","Okwara BU, Ogboghodo EO, Osaigbovo II, Obaseki DE, Omuemu CE, Oduware E, Osemwenkhai M.","West Afr J Med. 2020 Dec;37(7):715-720.","Okwara BU","West Afr J Med","2020","2020/12/09","","",""
"33296475","COVID-19 VACCINE IS HERE!!!","Erhabor GE.","West Afr J Med. 2020 Dec;37(7):712-713.","Erhabor GE","West Afr J Med","2020","2020/12/09","","",""
